,Name,obs_time,Primary eclipse observable?,Full Eclipse Duration
639,WASP-167 b,2020-05-10 21:33:55.969,False,"[<Time object: scale='utc' format='iso' value=['2020-05-10 22:55:39.169']>, <Time object: scale='utc' format='iso' value=2020-05-10 21:33:55.969>, <Time object: scale='utc' format='iso' value=['2020-05-10 22:55:39.169']>]"
640,WASP-167 b,2020-05-12 22:05:33.278,True,"[<Time object: scale='utc' format='iso' value=['2020-05-12 23:27:16.478']>, <Time object: scale='utc' format='iso' value=2020-05-12 22:05:33.278>, <Time object: scale='utc' format='iso' value=['2020-05-12 23:27:16.478']>]"
641,WASP-167 b,2020-05-14 22:37:10.588,True,"[<Time object: scale='utc' format='iso' value=['2020-05-14 23:58:53.788']>, <Time object: scale='utc' format='iso' value=2020-05-14 22:37:10.588>, <Time object: scale='utc' format='iso' value=['2020-05-14 23:58:53.788']>]"
642,WASP-167 b,2020-05-16 23:08:47.897,True,"[<Time object: scale='utc' format='iso' value=['2020-05-17 00:30:31.097']>, <Time object: scale='utc' format='iso' value=2020-05-16 23:08:47.897>, <Time object: scale='utc' format='iso' value=['2020-05-17 00:30:31.097']>]"
643,WASP-167 b,2020-05-18 23:40:25.206,True,"[<Time object: scale='utc' format='iso' value=['2020-05-19 01:02:08.406']>, <Time object: scale='utc' format='iso' value=2020-05-18 23:40:25.206>, <Time object: scale='utc' format='iso' value=['2020-05-19 01:02:08.406']>]"
644,WASP-167 b,2020-05-21 00:12:02.516,True,"[<Time object: scale='utc' format='iso' value=['2020-05-21 01:33:45.716']>, <Time object: scale='utc' format='iso' value=2020-05-21 00:12:02.516>, <Time object: scale='utc' format='iso' value=['2020-05-21 01:33:45.716']>]"
645,WASP-167 b,2020-05-23 00:43:39.825,True,"[<Time object: scale='utc' format='iso' value=['2020-05-23 02:05:23.025']>, <Time object: scale='utc' format='iso' value=2020-05-23 00:43:39.825>, <Time object: scale='utc' format='iso' value=['2020-05-23 02:05:23.025']>]"
646,WASP-167 b,2020-05-25 01:15:17.135,True,"[<Time object: scale='utc' format='iso' value=['2020-05-25 02:37:00.335']>, <Time object: scale='utc' format='iso' value=2020-05-25 01:15:17.135>, <Time object: scale='utc' format='iso' value=['2020-05-25 02:37:00.335']>]"
647,WASP-167 b,2020-05-27 01:46:54.444,True,"[<Time object: scale='utc' format='iso' value=['2020-05-27 03:08:37.644']>, <Time object: scale='utc' format='iso' value=2020-05-27 01:46:54.444>, <Time object: scale='utc' format='iso' value=['2020-05-27 03:08:37.644']>]"
648,WASP-167 b,2020-05-29 02:18:31.754,True,"[<Time object: scale='utc' format='iso' value=['2020-05-29 03:40:14.954']>, <Time object: scale='utc' format='iso' value=2020-05-29 02:18:31.754>, <Time object: scale='utc' format='iso' value=['2020-05-29 03:40:14.954']>]"
649,WASP-167 b,2020-05-31 02:50:09.063,True,"[<Time object: scale='utc' format='iso' value=['2020-05-31 04:11:52.263']>, <Time object: scale='utc' format='iso' value=2020-05-31 02:50:09.063>, <Time object: scale='utc' format='iso' value=['2020-05-31 04:11:52.263']>]"
650,WASP-167 b,2020-06-02 03:21:46.372,True,"[<Time object: scale='utc' format='iso' value=['2020-06-02 04:43:29.572']>, <Time object: scale='utc' format='iso' value=2020-06-02 03:21:46.372>, <Time object: scale='utc' format='iso' value=['2020-06-02 04:43:29.572']>]"
651,WASP-167 b,2020-06-04 03:53:23.682,False,"[<Time object: scale='utc' format='iso' value=['2020-06-04 05:15:06.882']>, <Time object: scale='utc' format='iso' value=2020-06-04 03:53:23.682>, <Time object: scale='utc' format='iso' value=['2020-06-04 05:15:06.882']>]"
652,WASP-167 b,2020-06-06 04:25:00.991,False,"[<Time object: scale='utc' format='iso' value=['2020-06-06 05:46:44.191']>, <Time object: scale='utc' format='iso' value=2020-06-06 04:25:00.991>, <Time object: scale='utc' format='iso' value=['2020-06-06 05:46:44.191']>]"
653,WASP-167 b,2020-06-08 04:56:38.301,False,"[<Time object: scale='utc' format='iso' value=['2020-06-08 06:18:21.501']>, <Time object: scale='utc' format='iso' value=2020-06-08 04:56:38.301>, <Time object: scale='utc' format='iso' value=['2020-06-08 06:18:21.501']>]"
654,WASP-167 b,2020-06-10 05:28:15.610,False,"[<Time object: scale='utc' format='iso' value=['2020-06-10 06:49:58.810']>, <Time object: scale='utc' format='iso' value=2020-06-10 05:28:15.610>, <Time object: scale='utc' format='iso' value=['2020-06-10 06:49:58.810']>]"
655,WASP-167 b,2020-06-12 05:59:52.920,False,"[<Time object: scale='utc' format='iso' value=['2020-06-12 07:21:36.120']>, <Time object: scale='utc' format='iso' value=2020-06-12 05:59:52.920>, <Time object: scale='utc' format='iso' value=['2020-06-12 07:21:36.120']>]"
656,WASP-167 b,2020-06-14 06:31:30.229,False,"[<Time object: scale='utc' format='iso' value=['2020-06-14 07:53:13.429']>, <Time object: scale='utc' format='iso' value=2020-06-14 06:31:30.229>, <Time object: scale='utc' format='iso' value=['2020-06-14 07:53:13.429']>]"
657,WASP-167 b,2020-06-16 07:03:07.539,False,"[<Time object: scale='utc' format='iso' value=['2020-06-16 08:24:50.739']>, <Time object: scale='utc' format='iso' value=2020-06-16 07:03:07.539>, <Time object: scale='utc' format='iso' value=['2020-06-16 08:24:50.739']>]"
658,WASP-167 b,2020-06-18 07:34:44.848,False,"[<Time object: scale='utc' format='iso' value=['2020-06-18 08:56:28.048']>, <Time object: scale='utc' format='iso' value=2020-06-18 07:34:44.848>, <Time object: scale='utc' format='iso' value=['2020-06-18 08:56:28.048']>]"
659,WASP-167 b,2020-06-20 08:06:22.157,False,"[<Time object: scale='utc' format='iso' value=['2020-06-20 09:28:05.357']>, <Time object: scale='utc' format='iso' value=2020-06-20 08:06:22.157>, <Time object: scale='utc' format='iso' value=['2020-06-20 09:28:05.357']>]"
660,WASP-167 b,2020-06-22 08:37:59.467,False,"[<Time object: scale='utc' format='iso' value=['2020-06-22 09:59:42.667']>, <Time object: scale='utc' format='iso' value=2020-06-22 08:37:59.467>, <Time object: scale='utc' format='iso' value=['2020-06-22 09:59:42.667']>]"
661,WASP-167 b,2020-06-24 09:09:36.776,False,"[<Time object: scale='utc' format='iso' value=['2020-06-24 10:31:19.976']>, <Time object: scale='utc' format='iso' value=2020-06-24 09:09:36.776>, <Time object: scale='utc' format='iso' value=['2020-06-24 10:31:19.976']>]"
662,WASP-167 b,2020-06-26 09:41:14.086,False,"[<Time object: scale='utc' format='iso' value=['2020-06-26 11:02:57.286']>, <Time object: scale='utc' format='iso' value=2020-06-26 09:41:14.086>, <Time object: scale='utc' format='iso' value=['2020-06-26 11:02:57.286']>]"
663,WASP-167 b,2020-06-28 10:12:51.395,False,"[<Time object: scale='utc' format='iso' value=['2020-06-28 11:34:34.595']>, <Time object: scale='utc' format='iso' value=2020-06-28 10:12:51.395>, <Time object: scale='utc' format='iso' value=['2020-06-28 11:34:34.595']>]"
664,WASP-167 b,2020-06-30 10:44:28.705,False,"[<Time object: scale='utc' format='iso' value=['2020-06-30 12:06:11.905']>, <Time object: scale='utc' format='iso' value=2020-06-30 10:44:28.705>, <Time object: scale='utc' format='iso' value=['2020-06-30 12:06:11.905']>]"
665,WASP-167 b,2020-07-02 11:16:06.014,False,"[<Time object: scale='utc' format='iso' value=['2020-07-02 12:37:49.214']>, <Time object: scale='utc' format='iso' value=2020-07-02 11:16:06.014>, <Time object: scale='utc' format='iso' value=['2020-07-02 12:37:49.214']>]"
666,WASP-167 b,2020-07-04 11:47:43.324,False,"[<Time object: scale='utc' format='iso' value=['2020-07-04 13:09:26.524']>, <Time object: scale='utc' format='iso' value=2020-07-04 11:47:43.324>, <Time object: scale='utc' format='iso' value=['2020-07-04 13:09:26.524']>]"
667,WASP-107 b,2020-04-06 13:03:06.640,False,"[<Time object: scale='utc' format='iso' value=['2020-04-06 14:25:41.680']>, <Time object: scale='utc' format='iso' value=2020-04-06 13:03:06.640>, <Time object: scale='utc' format='iso' value=['2020-04-06 14:25:41.680']>]"
668,WASP-107 b,2020-04-12 06:22:03.376,False,"[<Time object: scale='utc' format='iso' value=['2020-04-12 07:44:38.416']>, <Time object: scale='utc' format='iso' value=2020-04-12 06:22:03.376>, <Time object: scale='utc' format='iso' value=['2020-04-12 07:44:38.416']>]"
669,WASP-107 b,2020-04-17 23:41:00.112,True,"[<Time object: scale='utc' format='iso' value=['2020-04-18 01:03:35.152']>, <Time object: scale='utc' format='iso' value=2020-04-17 23:41:00.112>, <Time object: scale='utc' format='iso' value=['2020-04-18 01:03:35.152']>]"
670,WASP-107 b,2020-04-23 16:59:56.848,False,"[<Time object: scale='utc' format='iso' value=['2020-04-23 18:22:31.888']>, <Time object: scale='utc' format='iso' value=2020-04-23 16:59:56.848>, <Time object: scale='utc' format='iso' value=['2020-04-23 18:22:31.888']>]"
671,WASP-107 b,2020-04-29 10:18:53.584,False,"[<Time object: scale='utc' format='iso' value=['2020-04-29 11:41:28.624']>, <Time object: scale='utc' format='iso' value=2020-04-29 10:18:53.584>, <Time object: scale='utc' format='iso' value=['2020-04-29 11:41:28.624']>]"
672,WASP-107 b,2020-05-05 03:37:50.320,True,"[<Time object: scale='utc' format='iso' value=['2020-05-05 05:00:25.360']>, <Time object: scale='utc' format='iso' value=2020-05-05 03:37:50.320>, <Time object: scale='utc' format='iso' value=['2020-05-05 05:00:25.360']>]"
673,WASP-107 b,2020-05-10 20:56:47.056,False,"[<Time object: scale='utc' format='iso' value=['2020-05-10 22:19:22.096']>, <Time object: scale='utc' format='iso' value=2020-05-10 20:56:47.056>, <Time object: scale='utc' format='iso' value=['2020-05-10 22:19:22.096']>]"
674,WASP-107 b,2020-05-16 14:15:43.792,False,"[<Time object: scale='utc' format='iso' value=['2020-05-16 15:38:18.832']>, <Time object: scale='utc' format='iso' value=2020-05-16 14:15:43.792>, <Time object: scale='utc' format='iso' value=['2020-05-16 15:38:18.832']>]"
675,WASP-107 b,2020-05-22 07:34:40.528,False,"[<Time object: scale='utc' format='iso' value=['2020-05-22 08:57:15.568']>, <Time object: scale='utc' format='iso' value=2020-05-22 07:34:40.528>, <Time object: scale='utc' format='iso' value=['2020-05-22 08:57:15.568']>]"
676,WASP-107 b,2020-05-28 00:53:37.264,True,"[<Time object: scale='utc' format='iso' value=['2020-05-28 02:16:12.304']>, <Time object: scale='utc' format='iso' value=2020-05-28 00:53:37.264>, <Time object: scale='utc' format='iso' value=['2020-05-28 02:16:12.304']>]"
677,WASP-107 b,2020-06-02 18:12:34.000,False,"[<Time object: scale='utc' format='iso' value=['2020-06-02 19:35:09.040']>, <Time object: scale='utc' format='iso' value=2020-06-02 18:12:34.000>, <Time object: scale='utc' format='iso' value=['2020-06-02 19:35:09.040']>]"
678,WASP-107 b,2020-06-08 11:31:30.736,False,"[<Time object: scale='utc' format='iso' value=['2020-06-08 12:54:05.776']>, <Time object: scale='utc' format='iso' value=2020-06-08 11:31:30.736>, <Time object: scale='utc' format='iso' value=['2020-06-08 12:54:05.776']>]"
679,WASP-107 b,2020-06-14 04:50:27.472,False,"[<Time object: scale='utc' format='iso' value=['2020-06-14 06:13:02.512']>, <Time object: scale='utc' format='iso' value=2020-06-14 04:50:27.472>, <Time object: scale='utc' format='iso' value=['2020-06-14 06:13:02.512']>]"
680,WASP-107 b,2020-06-19 22:09:24.208,True,"[<Time object: scale='utc' format='iso' value=['2020-06-19 23:31:59.248']>, <Time object: scale='utc' format='iso' value=2020-06-19 22:09:24.208>, <Time object: scale='utc' format='iso' value=['2020-06-19 23:31:59.248']>]"
681,WASP-107 b,2020-06-25 15:28:20.944,False,"[<Time object: scale='utc' format='iso' value=['2020-06-25 16:50:55.984']>, <Time object: scale='utc' format='iso' value=2020-06-25 15:28:20.944>, <Time object: scale='utc' format='iso' value=['2020-06-25 16:50:55.984']>]"
682,WASP-107 b,2020-07-01 08:47:17.680,False,"[<Time object: scale='utc' format='iso' value=['2020-07-01 10:09:52.720']>, <Time object: scale='utc' format='iso' value=2020-07-01 08:47:17.680>, <Time object: scale='utc' format='iso' value=['2020-07-01 10:09:52.720']>]"
683,WASP-156 b,2020-04-04 00:38:42.579,False,"[<Time object: scale='utc' format='iso' value=['2020-04-04 01:51:00.581']>, <Time object: scale='utc' format='iso' value=2020-04-04 00:38:42.579>, <Time object: scale='utc' format='iso' value=['2020-04-04 01:51:00.581']>]"
684,WASP-156 b,2020-04-07 20:42:47.581,False,"[<Time object: scale='utc' format='iso' value=['2020-04-07 21:55:05.582']>, <Time object: scale='utc' format='iso' value=2020-04-07 20:42:47.581>, <Time object: scale='utc' format='iso' value=['2020-04-07 21:55:05.582']>]"
685,WASP-156 b,2020-04-11 16:46:52.582,False,"[<Time object: scale='utc' format='iso' value=['2020-04-11 17:59:10.584']>, <Time object: scale='utc' format='iso' value=2020-04-11 16:46:52.582>, <Time object: scale='utc' format='iso' value=['2020-04-11 17:59:10.584']>]"
686,WASP-156 b,2020-04-15 12:50:57.584,False,"[<Time object: scale='utc' format='iso' value=['2020-04-15 14:03:15.585']>, <Time object: scale='utc' format='iso' value=2020-04-15 12:50:57.584>, <Time object: scale='utc' format='iso' value=['2020-04-15 14:03:15.585']>]"
687,WASP-156 b,2020-04-19 08:55:02.586,False,"[<Time object: scale='utc' format='iso' value=['2020-04-19 10:07:20.587']>, <Time object: scale='utc' format='iso' value=2020-04-19 08:55:02.586>, <Time object: scale='utc' format='iso' value=['2020-04-19 10:07:20.587']>]"
688,WASP-156 b,2020-04-23 04:59:07.587,False,"[<Time object: scale='utc' format='iso' value=['2020-04-23 06:11:25.589']>, <Time object: scale='utc' format='iso' value=2020-04-23 04:59:07.587>, <Time object: scale='utc' format='iso' value=['2020-04-23 06:11:25.589']>]"
689,WASP-156 b,2020-04-27 01:03:12.589,False,"[<Time object: scale='utc' format='iso' value=['2020-04-27 02:15:30.590']>, <Time object: scale='utc' format='iso' value=2020-04-27 01:03:12.589>, <Time object: scale='utc' format='iso' value=['2020-04-27 02:15:30.590']>]"
690,WASP-156 b,2020-04-30 21:07:17.590,False,"[<Time object: scale='utc' format='iso' value=['2020-04-30 22:19:35.592']>, <Time object: scale='utc' format='iso' value=2020-04-30 21:07:17.590>, <Time object: scale='utc' format='iso' value=['2020-04-30 22:19:35.592']>]"
691,WASP-156 b,2020-05-04 17:11:22.592,False,"[<Time object: scale='utc' format='iso' value=['2020-05-04 18:23:40.593']>, <Time object: scale='utc' format='iso' value=2020-05-04 17:11:22.592>, <Time object: scale='utc' format='iso' value=['2020-05-04 18:23:40.593']>]"
692,WASP-156 b,2020-05-08 13:15:27.594,False,"[<Time object: scale='utc' format='iso' value=['2020-05-08 14:27:45.595']>, <Time object: scale='utc' format='iso' value=2020-05-08 13:15:27.594>, <Time object: scale='utc' format='iso' value=['2020-05-08 14:27:45.595']>]"
693,WASP-156 b,2020-05-12 09:19:32.595,False,"[<Time object: scale='utc' format='iso' value=['2020-05-12 10:31:50.597']>, <Time object: scale='utc' format='iso' value=2020-05-12 09:19:32.595>, <Time object: scale='utc' format='iso' value=['2020-05-12 10:31:50.597']>]"
694,WASP-156 b,2020-05-16 05:23:37.597,False,"[<Time object: scale='utc' format='iso' value=['2020-05-16 06:35:55.598']>, <Time object: scale='utc' format='iso' value=2020-05-16 05:23:37.597>, <Time object: scale='utc' format='iso' value=['2020-05-16 06:35:55.598']>]"
695,WASP-156 b,2020-05-20 01:27:42.598,False,"[<Time object: scale='utc' format='iso' value=['2020-05-20 02:40:00.600']>, <Time object: scale='utc' format='iso' value=2020-05-20 01:27:42.598>, <Time object: scale='utc' format='iso' value=['2020-05-20 02:40:00.600']>]"
696,WASP-156 b,2020-05-23 21:31:47.600,False,"[<Time object: scale='utc' format='iso' value=['2020-05-23 22:44:05.601']>, <Time object: scale='utc' format='iso' value=2020-05-23 21:31:47.600>, <Time object: scale='utc' format='iso' value=['2020-05-23 22:44:05.601']>]"
697,WASP-156 b,2020-05-27 17:35:52.602,False,"[<Time object: scale='utc' format='iso' value=['2020-05-27 18:48:10.603']>, <Time object: scale='utc' format='iso' value=2020-05-27 17:35:52.602>, <Time object: scale='utc' format='iso' value=['2020-05-27 18:48:10.603']>]"
698,WASP-156 b,2020-05-31 13:39:57.603,False,"[<Time object: scale='utc' format='iso' value=['2020-05-31 14:52:15.605']>, <Time object: scale='utc' format='iso' value=2020-05-31 13:39:57.603>, <Time object: scale='utc' format='iso' value=['2020-05-31 14:52:15.605']>]"
699,WASP-156 b,2020-06-04 09:44:02.605,False,"[<Time object: scale='utc' format='iso' value=['2020-06-04 10:56:20.606']>, <Time object: scale='utc' format='iso' value=2020-06-04 09:44:02.605>, <Time object: scale='utc' format='iso' value=['2020-06-04 10:56:20.606']>]"
700,WASP-156 b,2020-06-08 05:48:07.606,False,"[<Time object: scale='utc' format='iso' value=['2020-06-08 07:00:25.608']>, <Time object: scale='utc' format='iso' value=2020-06-08 05:48:07.606>, <Time object: scale='utc' format='iso' value=['2020-06-08 07:00:25.608']>]"
701,WASP-156 b,2020-06-12 01:52:12.608,False,"[<Time object: scale='utc' format='iso' value=['2020-06-12 03:04:30.609']>, <Time object: scale='utc' format='iso' value=2020-06-12 01:52:12.608>, <Time object: scale='utc' format='iso' value=['2020-06-12 03:04:30.609']>]"
702,WASP-156 b,2020-06-15 21:56:17.610,False,"[<Time object: scale='utc' format='iso' value=['2020-06-15 23:08:35.611']>, <Time object: scale='utc' format='iso' value=2020-06-15 21:56:17.610>, <Time object: scale='utc' format='iso' value=['2020-06-15 23:08:35.611']>]"
703,WASP-156 b,2020-06-19 18:00:22.611,False,"[<Time object: scale='utc' format='iso' value=['2020-06-19 19:12:40.613']>, <Time object: scale='utc' format='iso' value=2020-06-19 18:00:22.611>, <Time object: scale='utc' format='iso' value=['2020-06-19 19:12:40.613']>]"
704,WASP-156 b,2020-06-23 14:04:27.613,False,"[<Time object: scale='utc' format='iso' value=['2020-06-23 15:16:45.614']>, <Time object: scale='utc' format='iso' value=2020-06-23 14:04:27.613>, <Time object: scale='utc' format='iso' value=['2020-06-23 15:16:45.614']>]"
705,WASP-156 b,2020-06-27 10:08:32.614,False,"[<Time object: scale='utc' format='iso' value=['2020-06-27 11:20:50.616']>, <Time object: scale='utc' format='iso' value=2020-06-27 10:08:32.614>, <Time object: scale='utc' format='iso' value=['2020-06-27 11:20:50.616']>]"
