,Name,Object w. o. primary eclipse observable?,Obs Data
635,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-27 05:37:17.838>, 'airmass': 1.5210803518232234, 'az': <Longitude 131.85707505 deg>, 'alt': <Latitude 41.10397052 deg>}"
636,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-27 05:38:44.324>, 'airmass': 1.5136884239039565, 'az': <Longitude 131.89863403 deg>, 'alt': <Latitude 41.34854378 deg>}"
637,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-27 05:40:10.811>, 'airmass': 1.5064000405525637, 'az': <Longitude 131.94201401 deg>, 'alt': <Latitude 41.59295726 deg>}"
638,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-27 05:41:37.297>, 'airmass': 1.4992137021319136, 'az': <Longitude 131.98723503 deg>, 'alt': <Latitude 41.83719818 deg>}"
639,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-27 05:43:03.784>, 'airmass': 1.4921276122893412, 'az': <Longitude 132.03431957 deg>, 'alt': <Latitude 42.08126492 deg>}"
640,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-27 05:44:30.270>, 'airmass': 1.485140341747842, 'az': <Longitude 132.08328842 deg>, 'alt': <Latitude 42.32514449 deg>}"
641,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-27 05:45:56.757>, 'airmass': 1.4782501717582157, 'az': <Longitude 132.13416496 deg>, 'alt': <Latitude 42.56883506 deg>}"
642,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-27 05:47:23.243>, 'airmass': 1.4714557395390195, 'az': <Longitude 132.18697071 deg>, 'alt': <Latitude 42.81232344 deg>}"
643,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-27 05:48:49.730>, 'airmass': 1.4647553999192569, 'az': <Longitude 132.24173001 deg>, 'alt': <Latitude 43.05560757 deg>}"
644,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-27 05:50:16.216>, 'airmass': 1.458147852999197, 'az': <Longitude 132.29846515 deg>, 'alt': <Latitude 43.29867404 deg>}"
645,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-27 05:51:42.703>, 'airmass': 1.4516315234153612, 'az': <Longitude 132.35720144 deg>, 'alt': <Latitude 43.54152057 deg>}"
646,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-27 05:53:09.189>, 'airmass': 1.4452051707682343, 'az': <Longitude 132.41796197 deg>, 'alt': <Latitude 43.78413351 deg>}"
647,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-27 05:54:35.676>, 'airmass': 1.4388672859669227, 'az': <Longitude 132.48077305 deg>, 'alt': <Latitude 44.02651033 deg>}"
648,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-27 05:56:02.162>, 'airmass': 1.4326166849460433, 'az': <Longitude 132.54565861 deg>, 'alt': <Latitude 44.26863715 deg>}"
649,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-27 05:57:28.649>, 'airmass': 1.4264519215709646, 'az': <Longitude 132.61264599 deg>, 'alt': <Latitude 44.51051117 deg>}"
650,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-27 05:58:55.135>, 'airmass': 1.4203718651440864, 'az': <Longitude 132.68175996 deg>, 'alt': <Latitude 44.75211827 deg>}"
651,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-27 06:00:21.622>, 'airmass': 1.414375129374219, 'az': <Longitude 132.75302895 deg>, 'alt': <Latitude 44.99345536 deg>}"
652,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-27 06:01:48.108>, 'airmass': 1.4084606341501986, 'az': <Longitude 132.82647861 deg>, 'alt': <Latitude 45.23450806 deg>}"
653,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-27 06:03:14.595>, 'airmass': 1.402627050100319, 'az': <Longitude 132.90213846 deg>, 'alt': <Latitude 45.47527299 deg>}"
654,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-27 06:04:41.081>, 'airmass': 1.3968733450910362, 'az': <Longitude 132.98003507 deg>, 'alt': <Latitude 45.71573551 deg>}"
655,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-27 06:06:07.568>, 'airmass': 1.3911982439217105, 'az': <Longitude 133.0601991 deg>, 'alt': <Latitude 45.95589193 deg>}"
656,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-27 06:07:34.054>, 'airmass': 1.3856007599873728, 'az': <Longitude 133.14265806 deg>, 'alt': <Latitude 46.1957273 deg>}"
657,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-27 06:09:00.541>, 'airmass': 1.3800796696739015, 'az': <Longitude 133.22744376 deg>, 'alt': <Latitude 46.43523762 deg>}"
658,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-27 06:10:27.027>, 'airmass': 1.3746340296046573, 'az': <Longitude 133.3145847 deg>, 'alt': <Latitude 46.67440764 deg>}"
659,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-27 06:11:53.514>, 'airmass': 1.3692626653199125, 'az': <Longitude 133.40411388 deg>, 'alt': <Latitude 46.91323302 deg>}"
660,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-27 06:13:20.000>, 'airmass': 1.363964674509735, 'az': <Longitude 133.4960608 deg>, 'alt': <Latitude 47.1516982 deg>}"
661,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-27 06:14:46.486>, 'airmass': 1.3587389895867872, 'az': <Longitude 133.59045859 deg>, 'alt': <Latitude 47.38979572 deg>}"
662,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-27 06:16:12.973>, 'airmass': 1.35358456725093, 'az': <Longitude 133.68734109 deg>, 'alt': <Latitude 47.62751795 deg>}"
663,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-27 06:17:39.459>, 'airmass': 1.3485005630191036, 'az': <Longitude 133.78673934 deg>, 'alt': <Latitude 47.86484881 deg>}"
664,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-27 06:19:05.946>, 'airmass': 1.343485915586137, 'az': <Longitude 133.88868949 deg>, 'alt': <Latitude 48.10178303 deg>}"
665,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-27 06:20:32.432>, 'airmass': 1.3385398166772382, 'az': <Longitude 133.99322364 deg>, 'alt': <Latitude 48.33830418 deg>}"
666,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-27 06:21:58.919>, 'airmass': 1.3336612466878943, 'az': <Longitude 134.10037929 deg>, 'alt': <Latitude 48.57440661 deg>}"
667,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-27 06:23:25.405>, 'airmass': 1.3288494318049329, 'az': <Longitude 134.21018961 deg>, 'alt': <Latitude 48.81007349 deg>}"
668,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-27 06:24:51.892>, 'airmass': 1.3241033922617085, 'az': <Longitude 134.32269345 deg>, 'alt': <Latitude 49.04529875 deg>}"
669,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-27 06:26:18.378>, 'airmass': 1.3194223870612365, 'az': <Longitude 134.4379251 deg>, 'alt': <Latitude 49.28006518 deg>}"
670,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-27 06:27:44.865>, 'airmass': 1.3148054745167144, 'az': <Longitude 134.55592478 deg>, 'alt': <Latitude 49.51436625 deg>}"
671,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-27 06:29:11.351>, 'airmass': 1.310251944896486, 'az': <Longitude 134.67672793 deg>, 'alt': <Latitude 49.74818435 deg>}"
672,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-27 06:30:37.838>, 'airmass': 1.3057608929337243, 'az': <Longitude 134.80037617 deg>, 'alt': <Latitude 49.98151248 deg>}"
673,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-27 06:32:04.324>, 'airmass': 1.3013316386998144, 'az': <Longitude 134.92690611 deg>, 'alt': <Latitude 50.2143326 deg>}"
674,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-27 06:33:30.811>, 'airmass': 1.2969633117795631, 'az': <Longitude 135.05636079 deg>, 'alt': <Latitude 50.44663721 deg>}"
675,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-27 06:34:57.297>, 'airmass': 1.2926552606681605, 'az': <Longitude 135.18877801 deg>, 'alt': <Latitude 50.67840783 deg>}"
676,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-27 06:36:23.784>, 'airmass': 1.2884066483198315, 'az': <Longitude 135.32420226 deg>, 'alt': <Latitude 50.90963645 deg>}"
677,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-27 06:37:50.270>, 'airmass': 1.284216850351561, 'az': <Longitude 135.46267252 deg>, 'alt': <Latitude 51.14030412 deg>}"
678,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-27 06:39:16.757>, 'airmass': 1.2800850616857389, 'az': <Longitude 135.60423479 deg>, 'alt': <Latitude 51.37040228 deg>}"
679,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-27 06:40:43.243>, 'airmass': 1.2760106838319256, 'az': <Longitude 135.74892924 deg>, 'alt': <Latitude 51.59991149 deg>}"
680,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-27 06:42:09.730>, 'airmass': 1.2719929423550245, 'az': <Longitude 135.89680336 deg>, 'alt': <Latitude 51.82882264 deg>}"
681,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-27 06:43:36.216>, 'airmass': 1.2680312634961461, 'az': <Longitude 136.04789854 deg>, 'alt': <Latitude 52.05711575 deg>}"
682,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-27 06:45:02.703>, 'airmass': 1.2641249022081718, 'az': <Longitude 136.20226377 deg>, 'alt': <Latitude 52.28478114 deg>}"
683,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-27 06:46:29.189>, 'airmass': 1.2602733083666489, 'az': <Longitude 136.35994165 deg>, 'alt': <Latitude 52.5117983 deg>}"
684,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-27 06:47:55.676>, 'airmass': 1.2564757651249054, 'az': <Longitude 136.52098271 deg>, 'alt': <Latitude 52.7381569 deg>}"
685,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-27 06:49:22.162>, 'airmass': 1.2527317449557716, 'az': <Longitude 136.68543075 deg>, 'alt': <Latitude 52.96383589 deg>}"
686,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-27 06:50:48.649>, 'airmass': 1.2490405580884136, 'az': <Longitude 136.8533378 deg>, 'alt': <Latitude 53.1888243 deg>}"
687,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-27 06:52:15.135>, 'airmass': 1.2454016986121679, 'az': <Longitude 137.02474889 deg>, 'alt': <Latitude 53.41310046 deg>}"
688,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-27 06:53:41.622>, 'airmass': 1.2418145027665326, 'az': <Longitude 137.19971754 deg>, 'alt': <Latitude 53.63665277 deg>}"
689,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-27 06:55:08.108>, 'airmass': 1.2382784853296986, 'az': <Longitude 137.37828997 deg>, 'alt': <Latitude 53.85945893 deg>}"
690,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-27 06:56:34.595>, 'airmass': 1.234793007541744, 'az': <Longitude 137.5605212 deg>, 'alt': <Latitude 54.08150662 deg>}"
691,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-27 06:58:01.081>, 'airmass': 1.2313576039917695, 'az': <Longitude 137.7464586 deg>, 'alt': <Latitude 54.30277292 deg>}"
692,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-27 06:59:27.568>, 'airmass': 1.2279716599633077, 'az': <Longitude 137.93615869 deg>, 'alt': <Latitude 54.52324478 deg>}"
693,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-27 07:00:54.054>, 'airmass': 1.2246347290253325, 'az': <Longitude 138.12966993 deg>, 'alt': <Latitude 54.74289859 deg>}"
694,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-27 07:02:20.541>, 'airmass': 1.2213462195972253, 'az': <Longitude 138.32705028 deg>, 'alt': <Latitude 54.96172056 deg>}"
695,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-27 07:03:47.027>, 'airmass': 1.2181057034410248, 'az': <Longitude 138.5283493 deg>, 'alt': <Latitude 55.17968638 deg>}"
696,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-27 07:05:13.514>, 'airmass': 1.2149126112509496, 'az': <Longitude 138.73362633 deg>, 'alt': <Latitude 55.39678147 deg>}"
697,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-27 07:06:40.000>, 'airmass': 1.211766532236919, 'az': <Longitude 138.94293194 deg>, 'alt': <Latitude 55.61298079 deg>}"
698,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-27 07:08:06.486>, 'airmass': 1.2086669541233481, 'az': <Longitude 139.15632433 deg>, 'alt': <Latitude 55.82826646 deg>}"
699,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-27 07:09:32.973>, 'airmass': 1.2056133761458543, 'az': <Longitude 139.37386245 deg>, 'alt': <Latitude 56.04262015 deg>}"
700,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-27 07:10:59.459>, 'airmass': 1.2026054123739613, 'az': <Longitude 139.59559821 deg>, 'alt': <Latitude 56.25601569 deg>}"
701,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-27 07:12:25.946>, 'airmass': 1.1996425457062914, 'az': <Longitude 139.8215942 deg>, 'alt': <Latitude 56.46843638 deg>}"
702,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-27 07:13:52.432>, 'airmass': 1.1967244059640387, 'az': <Longitude 140.05190309 deg>, 'alt': <Latitude 56.67985526 deg>}"
703,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-27 07:15:18.919>, 'airmass': 1.1938504956393685, 'az': <Longitude 140.2865886 deg>, 'alt': <Latitude 56.89025474 deg>}"
704,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-27 07:16:45.405>, 'airmass': 1.1910204596878984, 'az': <Longitude 140.52570408 deg>, 'alt': <Latitude 57.09960704 deg>}"
705,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-27 07:18:11.892>, 'airmass': 1.1882338195147948, 'az': <Longitude 140.76931423 deg>, 'alt': <Latitude 57.30789364 deg>}"
706,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-27 07:19:38.378>, 'airmass': 1.1854902346249585, 'az': <Longitude 141.01747294 deg>, 'alt': <Latitude 57.51508591 deg>}"
707,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-27 07:21:04.865>, 'airmass': 1.182789244690314, 'az': <Longitude 141.27024577 deg>, 'alt': <Latitude 57.72116438 deg>}"
708,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-27 07:22:31.351>, 'airmass': 1.1801305232101673, 'az': <Longitude 141.52768696 deg>, 'alt': <Latitude 57.92609954 deg>}"
709,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-27 07:23:57.838>, 'airmass': 1.1775136275095477, 'az': <Longitude 141.78986278 deg>, 'alt': <Latitude 58.12987095 deg>}"
710,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-27 07:25:24.324>, 'airmass': 1.1749382445560907, 'az': <Longitude 142.05682763 deg>, 'alt': <Latitude 58.3324482 deg>}"
711,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-27 07:26:50.811>, 'airmass': 1.1724039487450386, 'az': <Longitude 142.32864827 deg>, 'alt': <Latitude 58.53380981 deg>}"
712,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-27 07:28:17.297>, 'airmass': 1.1699104400133964, 'az': <Longitude 142.60537907 deg>, 'alt': <Latitude 58.73392449 deg>}"
713,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-27 07:29:43.784>, 'airmass': 1.1674573092730058, 'az': <Longitude 142.88708705 deg>, 'alt': <Latitude 58.93276971 deg>}"
714,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-27 07:31:10.270>, 'airmass': 1.16504426895711, 'az': <Longitude 143.17382628 deg>, 'alt': <Latitude 59.13031323 deg>}"
715,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-27 07:32:36.757>, 'airmass': 1.1626709259683152, 'az': <Longitude 143.46566382 deg>, 'alt': <Latitude 59.32653148 deg>}"
716,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-27 07:34:03.243>, 'airmass': 1.1603370047872887, 'az': <Longitude 143.76265314 deg>, 'alt': <Latitude 59.52139126 deg>}"
717,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-27 07:35:29.730>, 'airmass': 1.1580421278079627, 'az': <Longitude 144.06486104 deg>, 'alt': <Latitude 59.71486791 deg>}"
718,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-27 07:36:56.216>, 'airmass': 1.1557860311328416, 'az': <Longitude 144.37234008 deg>, 'alt': <Latitude 59.90692728 deg>}"
719,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-27 07:38:22.703>, 'airmass': 1.1535683521728108, 'az': <Longitude 144.68515647 deg>, 'alt': <Latitude 60.0975436 deg>}"
720,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-27 07:39:49.189>, 'airmass': 1.1513888382485737, 'az': <Longitude 145.00336152 deg>, 'alt': <Latitude 60.28668174 deg>}"
721,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-27 07:41:15.676>, 'airmass': 1.1492471413374956, 'az': <Longitude 145.32702048 deg>, 'alt': <Latitude 60.47431484 deg>}"
722,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-27 07:42:42.162>, 'airmass': 1.147143019595752, 'az': <Longitude 145.656183 deg>, 'alt': <Latitude 60.66040678 deg>}"
723,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-27 07:44:08.649>, 'airmass': 1.1450761391393556, 'az': <Longitude 145.99091296 deg>, 'alt': <Latitude 60.84492957 deg>}"
724,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-27 07:45:35.135>, 'airmass': 1.143046268597078, 'az': <Longitude 146.33125792 deg>, 'alt': <Latitude 61.02784613 deg>}"
725,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-27 07:47:01.622>, 'airmass': 1.1410530878175356, 'az': <Longitude 146.67727995 deg>, 'alt': <Latitude 61.20912735 deg>}"
726,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-27 07:48:28.108>, 'airmass': 1.1390963755580243, 'az': <Longitude 147.02902402 deg>, 'alt': <Latitude 61.38873518 deg>}"
727,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-27 07:49:54.595>, 'airmass': 1.137175825014322, 'az': <Longitude 147.38654991 deg>, 'alt': <Latitude 61.56663938 deg>}"
728,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-27 07:51:21.081>, 'airmass': 1.1352912247462432, 'az': <Longitude 147.74989949 deg>, 'alt': <Latitude 61.74280095 deg>}"
729,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-27 07:52:47.568>, 'airmass': 1.133442280930913, 'az': <Longitude 148.11912966 deg>, 'alt': <Latitude 61.91718857 deg>}"
730,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-27 07:54:14.054>, 'airmass': 1.1316287916218382, 'az': <Longitude 148.49427861 deg>, 'alt': <Latitude 62.08976229 deg>}"
731,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-27 07:55:40.541>, 'airmass': 1.1298504756305823, 'az': <Longitude 148.87539984 deg>, 'alt': <Latitude 62.2604897 deg>}"
732,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-27 07:57:07.027>, 'airmass': 1.1281071402117262, 'az': <Longitude 149.26252722 deg>, 'alt': <Latitude 62.42932996 deg>}"
733,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-27 07:58:33.514>, 'airmass': 1.1263985164823787, 'az': <Longitude 149.65571016 deg>, 'alt': <Latitude 62.59624962 deg>}"
734,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-27 08:00:00.000>, 'airmass': 1.1247244206212763, 'az': <Longitude 150.0549776 deg>, 'alt': <Latitude 62.76120697 deg>}"
735,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-27 08:01:26.486>, 'airmass': 1.1230846145022504, 'az': <Longitude 150.46036948 deg>, 'alt': <Latitude 62.92416568 deg>}"
736,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-27 08:02:52.973>, 'airmass': 1.1214788666773086, 'az': <Longitude 150.87192321 deg>, 'alt': <Latitude 63.08508887 deg>}"
737,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-27 08:04:19.459>, 'airmass': 1.1199070062245124, 'az': <Longitude 151.28965896 deg>, 'alt': <Latitude 63.24393366 deg>}"
738,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-27 08:05:45.946>, 'airmass': 1.1183687936968834, 'az': <Longitude 151.71361289 deg>, 'alt': <Latitude 63.40066418 deg>}"
739,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-27 08:07:12.432>, 'airmass': 1.116864066468045, 'az': <Longitude 152.14379837 deg>, 'alt': <Latitude 63.55523684 deg>}"
740,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-27 08:08:38.919>, 'airmass': 1.1153925963762104, 'az': <Longitude 152.58024493 deg>, 'alt': <Latitude 63.70761492 deg>}"
741,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-27 08:10:05.405>, 'airmass': 1.1139542288629936, 'az': <Longitude 153.02295833 deg>, 'alt': <Latitude 63.85775423 deg>}"
742,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-27 08:11:31.892>, 'airmass': 1.1125487467949737, 'az': <Longitude 153.47196071 deg>, 'alt': <Latitude 64.00561727 deg>}"
743,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-27 08:12:58.378>, 'airmass': 1.1111760034669407, 'az': <Longitude 153.92724939 deg>, 'alt': <Latitude 64.15115935 deg>}"
744,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-27 08:14:24.865>, 'airmass': 1.1098357925312223, 'az': <Longitude 154.38883825 deg>, 'alt': <Latitude 64.2943423 deg>}"
745,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-27 08:15:51.351>, 'airmass': 1.1085279749333474, 'az': <Longitude 154.85671537 deg>, 'alt': <Latitude 64.43512104 deg>}"
746,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-27 08:17:17.838>, 'airmass': 1.107252354882522, 'az': <Longitude 155.33088554 deg>, 'alt': <Latitude 64.57345685 deg>}"
747,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-27 08:18:44.324>, 'airmass': 1.1060088007843007, 'az': <Longitude 155.81132674 deg>, 'alt': <Latitude 64.7093044 deg>}"
748,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-27 08:20:10.811>, 'airmass': 1.104797127189179, 'az': <Longitude 156.29803381 deg>, 'alt': <Latitude 64.84262454 deg>}"
749,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-27 08:21:37.297>, 'airmass': 1.1036172097833674, 'az': <Longitude 156.79097382 deg>, 'alt': <Latitude 64.97337183 deg>}"
750,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-27 08:23:03.784>, 'airmass': 1.1024688732558205, 'az': <Longitude 157.29013084 deg>, 'alt': <Latitude 65.10150688 deg>}"
751,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-27 08:24:30.270>, 'airmass': 1.1013520004049753, 'az': <Longitude 157.7954602 deg>, 'alt': <Latitude 65.2269843 deg>}"
752,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-27 08:25:56.757>, 'airmass': 1.1002664258676929, 'az': <Longitude 158.30693441 deg>, 'alt': <Latitude 65.34976459 deg>}"
753,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-27 08:27:23.243>, 'airmass': 1.099212039396737, 'az': <Longitude 158.82449627 deg>, 'alt': <Latitude 65.46980262 deg>}"
754,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-27 08:28:49.730>, 'airmass': 1.0981886853983092, 'az': <Longitude 159.34810598 deg>, 'alt': <Latitude 65.58705897 deg>}"
755,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-27 08:30:16.216>, 'airmass': 1.097196260431718, 'az': <Longitude 159.87769313 deg>, 'alt': <Latitude 65.70148895 deg>}"
756,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-27 08:31:42.703>, 'airmass': 1.0962346185054348, 'az': <Longitude 160.4132049 deg>, 'alt': <Latitude 65.81305344 deg>}"
757,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-27 08:33:09.189>, 'airmass': 1.0953036628474115, 'az': <Longitude 160.95455699 deg>, 'alt': <Latitude 65.9217084 deg>}"
758,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-27 08:34:35.676>, 'airmass': 1.094403256912472, 'az': <Longitude 161.501683 deg>, 'alt': <Latitude 66.02741522 deg>}"
759,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-27 08:36:02.162>, 'airmass': 1.0935333104688065, 'az': <Longitude 162.05448421 deg>, 'alt': <Latitude 66.13013074 deg>}"
760,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-27 08:37:28.649>, 'airmass': 1.0926936962725389, 'az': <Longitude 162.6128801 deg>, 'alt': <Latitude 66.2298171 deg>}"
761,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-27 08:38:55.135>, 'airmass': 1.091884330512903, 'az': <Longitude 163.17675713 deg>, 'alt': <Latitude 66.32643226 deg>}"
